wavelength      normalization
    4264.0 1.0672276317273248
    4266.0  1.068081624820029
    4268.0  1.068947214271678
    4270.0 1.0698244000822719
    4272.0 1.0707131822518108
    4274.0 1.0716135607802948
    4276.0 1.0725255356677235
    4278.0 1.0734491069140972
    4280.0 1.0743842745194159
    4282.0 1.0753310384836792
    4284.0  1.076289398806888
    4286.0 1.0772593554890415
    4288.0   1.07824090853014
    4290.0 1.0792340579301833
    4292.0 1.0802388036891715
    4294.0  1.081255145807105
    4296.0  1.082283084283983
    4298.0  1.083322619119806
    4300.0  1.084373750314574
    4302.0 1.0854364778682872
    4304.0  1.086510801780945
    4306.0  1.087596722052548
    4308.0 1.0886942386830958
    4310.0   1.08979512751286
    4312.0 1.0908500435834665
    4314.0 1.0918507627351872
    4316.0 1.0927972849680219
    4318.0 1.0936896102819704
    4320.0  1.094527738677033
    4322.0 1.0953116701532093
    4324.0 1.0960414047104996
    4326.0 1.0967169423489038
    4328.0 1.0973382830684224
    4330.0 1.0979054268690542
    4332.0 1.0984183737508009
    4334.0  1.098877123713661
    4336.0  1.099281676757635
    4338.0  1.099632032882723
    4340.0 1.0999281920889252
    4342.0  1.100170154376241
    4344.0 1.1003579197446707
    4346.0 1.1004914881942147
    4348.0 1.1005708597248725
    4350.0 1.1005960343366443
    4352.0 1.1005670120295301
    4354.0 1.1004837928035296
    4356.0 1.1003463766586432
    4358.0 1.1001547635948707
    4360.0 1.0999089536122122
    4362.0 1.0996089467106678
    4364.0  1.099254742890237
    4366.0 1.0988463421509205
    4368.0 1.0983837444927176
    4370.0 1.0978669499156293
    4372.0 1.0972959584196542
    4374.0 1.0966707700047933
    4376.0 1.0959913846710463
    4378.0 1.0952578024184134
    4380.0 1.0944700232468945
    4382.0 1.0936280471564894
    4384.0 1.0927318741471983
    4386.0  1.091781504219021
    4388.0 1.0907769373719578
    4390.0 1.0897181736060086
    4392.0 1.0886052129211734
    4394.0 1.0874599844991941
    4396.0 1.0863360930065522
    4398.0  1.085235975018997
    4400.0 1.0841596305365278
    4402.0 1.0831070595591457
    4404.0 1.0820782620868492
    4406.0 1.0810732381196395
    4408.0 1.0800919876575161
    4410.0 1.0791345107004797
    4412.0 1.0782008072485294
    4414.0 1.0772908773016652
    4416.0 1.0764047208598875
    4418.0 1.0755423379231963
    4420.0 1.0747037284915912
    4422.0 1.0738888925650731
    4424.0 1.0730978301436414
    4426.0 1.0723305412272959
    4428.0 1.0715870258160367
    4430.0  1.070867283909864
    4432.0  1.070171315508778
    4434.0 1.0694991206127782
    4436.0 1.0688506992218647
    4438.0 1.0682260513360378
    4440.0 1.0676251769552974
    4442.0 1.0670480760796432
    4444.0 1.0664947487090757
    4446.0  1.065965194843594
    4448.0 1.0654594144831997
    4450.0  1.064977407627891
    4452.0 1.0645191742776692
    4454.0 1.0640847144325334
    4456.0 1.0636740280924843
    4458.0 1.0632871152575216
    4460.0 1.0629239759276452
    4462.0 1.0625846101028555
    4464.0  1.062269017783152
    4466.0 1.0619771989685347
    4468.0 1.0617091536590042
    4470.0 1.0614648818545602
    4472.0 1.0612443835552023
    4474.0  1.061047658760931
    4476.0 1.0608709181123874
    4478.0 1.0606914254534199
    4480.0 1.0605053914246698
    4482.0 1.0603128160261373
    4484.0  1.060113699257822
    4486.0 1.0599080411197241
    4488.0  1.059695841611844
    4490.0 1.0594771007341808
    4492.0 1.0592518184867354
    4494.0 1.0590199948695074
    4496.0 1.0587816298824964
    4498.0 1.0585367235257033
    4500.0 1.0582852757991277
    4502.0 1.0580272867027691
    4504.0  1.057762756236628
    4506.0 1.0574916844007043
    4508.0 1.0572140711949982
    4510.0 1.0569299166195094
    4512.0  1.056639220674238
    4514.0 1.0563419833591843
    4516.0 1.0560382046743477
    4518.0 1.0557278846197289
    4520.0 1.0554110231953273
    4522.0  1.055087620401143
    4524.0 1.0547576762371762
    4526.0 1.0544211907034269
    4528.0  1.054078163799895
    4530.0 1.0537285955265805
    4532.0 1.0533724858834832
    4534.0 1.0530098348706036
    4536.0 1.0526406424879413
    4538.0 1.0522649087354967
    4540.0 1.0518826336132692
    4542.0 1.0514938171212593
    4544.0 1.0510984592594668
    4546.0 1.0506965600278917
    4548.0 1.0502881194265339
    4550.0 1.0498731374553936
    4552.0 1.0494516141144707
    4554.0 1.0490235494037654
    4556.0 1.0485889433232773
    4558.0 1.0481500447094931
    4560.0 1.0477203465813292
    4562.0 1.0473020977752718
    4564.0 1.0468952982913216
    4566.0 1.0464999481294777
    4568.0 1.0461160472897404
    4570.0 1.0457435957721102
    4572.0 1.0453825935765866
    4574.0 1.0450330407031694
    4576.0 1.0446949371518592
    4578.0 1.0443682829226555
    4580.0 1.0440530780155586
    4582.0 1.0437493224305685
    4584.0 1.0434570161676853
    4586.0  1.043176159226908
    4588.0  1.042906751608238
    4590.0 1.0426487933116746
    4592.0 1.0424022843372178
    4594.0 1.0421672246848679
    4596.0 1.0419436143546248
    4598.0 1.0417314533464879
    4600.0  1.041530741660458
    4602.0  1.041341479296535
    4604.0 1.0411636662547183
    4606.0 1.0409973025350086
    4608.0 1.0408423881374052
    4610.0 1.0406989230619088
    4612.0 1.0405669073085193
    4614.0 1.0404463408772362
    4616.0 1.0403372237680597
    4618.0   1.04023955598099
    4620.0 1.0401533375160272
    4622.0  1.040078568373171
    4624.0 1.0400152485524214
    4626.0 1.0399633780537787
    4628.0 1.0399229568772423
    4630.0 1.0398939850228128
    4632.0 1.0398764624904904
    4634.0  1.039870389280274
    4636.0 1.0398757653921649
    4638.0 1.0398925908261623
    4640.0 1.0399191105244991
    4642.0 1.0399447941405722
    4644.0 1.0399678866166142
    4646.0  1.039988387952625
    4648.0  1.040006298148605
    4650.0 1.0400216172045538
    4652.0 1.0400343451204719
    4654.0 1.0400444818963586
    4656.0 1.0400520275322143
    4658.0 1.0400569820280394
    4660.0  1.040059345383833
    4662.0  1.040059117599596
    4664.0 1.0400562986753277
    4666.0 1.0400508886110285
    4668.0  1.040042887406698
    4670.0 1.0400322950623366
    4672.0 1.0400191115779442
    4674.0 1.0400033369535209
    4676.0 1.0399849711890665
    4678.0 1.0399640142845812
    4680.0 1.0399404662400644
    4682.0 1.0399143270555173
    4684.0 1.0398855967309388
    4686.0 1.0398542752663291
    4688.0 1.0398203626616886
    4690.0 1.0397838589170167
    4692.0 1.0397447640323143
    4694.0 1.0397030780075809
    4696.0 1.0396588008428163
    4698.0 1.0396119325380204
    4700.0 1.0395624730931936
    4702.0  1.039510422508336
    4704.0  1.039455780783447
    4706.0 1.0393985479185275
    4708.0 1.0393387239135767
    4710.0 1.0392763087685948
    4712.0 1.0392113024835818
    4714.0 1.0391437050585381
    4716.0 1.0390735164934632
    4718.0 1.0390007367883574
    4720.0 1.0389253659432205
    4722.0  1.038848433167386
    4724.0 1.0387761137168565
    4726.0 1.0387094368009648
    4728.0 1.0386484024197118
    4730.0 1.0385930105730967
    4732.0 1.0385432612611205
    4734.0 1.0384991544837823
    4736.0 1.0384606902410822
    4738.0 1.0384278685330204
    4740.0 1.0384006893595972
    4742.0  1.038379152720812
    4744.0 1.0383632586166653
    4746.0 1.0383530070471567
    4748.0 1.0383483980122867
    4750.0 1.0383494315120545
    4752.0  1.038356107546461
    4754.0 1.0383684261155055
    4756.0 1.0383863872191887
    4758.0 1.0384099908575097
    4760.0 1.0384392370304691
    4762.0  1.038474125738067
    4764.0  1.038514656980303
    4766.0 1.0385608307571774
    4768.0 1.0386126470686903
    4770.0  1.038670105914841
    4772.0 1.0387332072956301
    4774.0 1.0388019512110578
    4776.0 1.0388763376611236
    4778.0 1.0389563666458277
    4780.0 1.0390420381651702
    4782.0 1.0391333522191506
    4784.0 1.0392303088077697
    4786.0  1.039332907931027
    4788.0 1.0394411495889224
    4790.0 1.0395550337814563
    4792.0 1.0396745605086284
    4794.0 1.0397997297704387
    4796.0 1.0399305415668876
    4798.0 1.0400669958979742
    4800.0 1.0402090927636998
    4802.0 1.0403568321640633
    4804.0 1.0405081497139395
    4806.0 1.0406506591025746
    4808.0  1.040782295944843
    4810.0  1.040903060240745
    4812.0 1.0410129519902798
    4814.0 1.0411119711934482
    4816.0 1.0412001178502501
    4818.0  1.041277391960685
    4820.0 1.0413437935247531
    4822.0  1.041399322542455
    4824.0   1.04144397901379
    4826.0 1.0414777629387582
    4828.0 1.0415006743173596
    4830.0 1.0415127131495945
    4832.0 1.0415138794354624
    4834.0  1.041504173174964
    4836.0 1.0414835943680987
    4838.0 1.0414521430148669
    4840.0  1.041409819115268
    4842.0  1.041356622669303
    4844.0 1.0412925536769708
    4846.0 1.0412176121382721
    4848.0 1.0411317980532067
    4850.0 1.0410351114217746
    4852.0 1.0409275522439758
    4854.0 1.0408091205198102
    4856.0  1.040679816249278
    4858.0 1.0405396394323794
    4860.0 1.0403885900691137
    4862.0 1.0402266681594816
    4864.0 1.0400538737034823
    4866.0  1.039870206701117
    4868.0 1.0396756671523846
    4870.0 1.0394702550572856
    4872.0 1.0392539704158201
    4874.0 1.0390268132279874
    4876.0 1.0387887834937883
    4878.0 1.0385398812132227
    4880.0 1.0382801063862899
    4882.0  1.038009459012991
    4884.0 1.0377279390933252
    4886.0 1.0374381095346377
    4888.0 1.0371553477810003
    4890.0  1.036882216739758
    4892.0 1.0366187164109104
    4894.0 1.0363648467944582
    4896.0 1.0361206078904008
    4898.0 1.0358859996987388
    4900.0 1.0356610222194718
    4902.0 1.0354456754525996
    4904.0  1.035239959398123
    4906.0 1.0350438740560408
    4908.0  1.034857419426354
    4910.0 1.0346805955090623
    4912.0 1.0345134023041658
    4914.0 1.0343558398116641
    4916.0 1.0342079080315574
    4918.0  1.034069606963846
    4920.0 1.0339409366085297
    4922.0 1.0338218969656083
    4924.0  1.033712488035082
    4926.0  1.033612709816951
    4928.0  1.033522562311215
    4930.0 1.0334420455178739
    4932.0  1.033371159436928
    4934.0  1.033309904068377
    4936.0  1.033258279412221
    4938.0 1.0332162854684603
    4940.0 1.0331839222370947
    4942.0  1.033161189718124
    4944.0 1.0331480879115484
    4946.0  1.033144616817368
    4948.0 1.0331507764355825
    4950.0 1.0331665667661922
    4952.0 1.0331919878091969
    4954.0 1.0332270395645966
    4956.0 1.0332717220323915
    4958.0 1.0333260352125813
    4960.0 1.0333899791051666
    4962.0 1.0334635537101464
    4964.0 1.0335467590275216
    4966.0 1.0336395950572919
    4968.0  1.033740667692527
    4970.0 1.0338416122916456
    4972.0 1.0339410347477176
    4974.0  1.034038935060743
    4976.0  1.034135313230722
    4978.0  1.034230169257654
    4980.0   1.03432350314154
    4982.0 1.0344153148823791
    4984.0 1.0345056044801713
    4986.0 1.0345943719349173
    4988.0 1.0346816172466164
    4990.0 1.0347673404152693
    4992.0 1.0348515414408752
    4994.0 1.0349342203234349
    4996.0 1.0350153770629476
    4998.0 1.0350950116594138
    5000.0 1.0351731241128332
    5002.0 1.0352497144232065
    5004.0  1.035324782590533
    5006.0 1.0353983286148127
    5008.0  1.035470352496046
    5010.0 1.0355408542342326
    5012.0 1.0356098338293727
    5014.0  1.035677291281466
    5016.0 1.0357432265905127
    5018.0  1.035807639756513
    5020.0 1.0358705307794667
    5022.0 1.0359318996593738
    5024.0  1.035991746396234
    5026.0 1.0360500709900478
    5028.0  1.036106873440815
    5030.0 1.0361621537485357
    5032.0 1.0362159119132095
    5034.0  1.036268147934837
    5036.0 1.0363188618134178
    5038.0  1.036368053548952
    5040.0 1.0364157231414395
    5042.0 1.0364618705908806
    5044.0  1.036506495897275
    5046.0 1.0365495990606228
    5048.0  1.036591180080924
    5050.0 1.0366289780872027
    5052.0  1.036649427853604
    5054.0 1.0366502685091519
    5056.0 1.0366315000538464
    5058.0 1.0365931224876874
    5060.0 1.0365351358106754
    5062.0 1.0364575400228098
    5064.0 1.0363603351240913
    5066.0  1.036243521114519
    5068.0 1.0361070979940936
    5070.0 1.0359510657628146
    5072.0 1.0357754244206827
    5074.0  1.035580173967697
    5076.0 1.0353653144038584
    5078.0  1.035130845729166
    5080.0 1.0348767679436204
    5082.0 1.0346030810472215
    5084.0 1.0343097850399696
    5086.0  1.033996879921864
    5088.0  1.033664365692905
    5090.0 1.0333122423530927
    5092.0 1.0329405099024274
    5094.0 1.0325491683409085
    5096.0  1.032138217668536
    5098.0 1.0317076578853104
    5100.0 1.0312574889912314
    5102.0 1.0307877109862993
    5104.0 1.0302983238705137
    5106.0 1.0297893276438748
    5108.0 1.0292607223063825
    5110.0 1.0287125078580366
    5112.0  1.028144684298838
    5114.0 1.0275572516287854
    5116.0 1.0269502098478798
    5118.0 1.0263235589561208
    5120.0 1.0256772989535086
    5122.0 1.0250114298400428
    5124.0  1.024325951615724
    5126.0 1.0236208642805515
    5128.0 1.0228961678345259
    5130.0 1.0221518622776469
    5132.0  1.021391401409753
    5134.0 1.0206355080298724
    5136.0 1.0198876359378444
    5138.0 1.0191477851336685
    5140.0 1.0184159556173447
    5142.0 1.0176921473888731
    5144.0 1.0169763604482536
    5146.0 1.0162685947954864
    5148.0  1.015568850430571
    5150.0 1.0148771273535082
    5152.0  1.014193425564297
    5154.0 1.0135177450629387
    5156.0  1.012850085849432
    5158.0 1.0121904479237778
    5160.0 1.0115388312859752
    5162.0  1.010895235936025
    5164.0 1.0102596618739272
    5166.0 1.0096321090996816
    5168.0 1.0090125776132879
    5170.0 1.0084010674147463
    5172.0  1.007797578504057
    5174.0 1.0072021108812197
    5176.0 1.0066146645462348
    5178.0  1.006035239499102
    5180.0 1.0054638357398211
    5182.0 1.0049004532683923
    5184.0 1.0043450920848158
    5186.0 1.0037977521890917
    5188.0 1.0032584335812198
    5190.0 1.0027271362611994
    5192.0 1.0022038602290315
    5194.0  1.001688605484716
    5196.0 1.0011813720282525
    5198.0 1.0006821598596412
    5200.0  1.000190968978882
    5202.0 0.9997077993859746
    5204.0 0.9992326510809197
    5206.0 0.9987655240637171
    5208.0 0.9983064183343664
    5210.0 0.9978553338928678
    5212.0 0.9974122707392217
    5214.0 0.9969781999512056
    5216.0 0.9965589479954895
    5218.0 0.9961554859498513
    5220.0 0.9957678138142917
    5222.0 0.9953959315888096
    5224.0  0.995039839273406
    5226.0 0.9946995368680803
    5228.0 0.9943750243728329
    5230.0 0.9940663017876633
    5232.0  0.993773369112572
    5234.0 0.9934962263475586
    5236.0 0.9932348734926235
    5238.0 0.9929893105477666
    5240.0 0.9927595375129875
    5242.0 0.9925455543882865
    5244.0 0.9923473611736637
    5246.0 0.9921649578691192
    5248.0 0.9919983444746525
    5250.0  0.991847520990264
    5252.0 0.9917124874159535
    5254.0 0.9915932437517212
    5256.0  0.991489789997567
    5258.0 0.9914021261534908
    5260.0 0.9913302522194927
    5262.0 0.9912741681955727
    5264.0 0.9912338740817308
    5266.0  0.991209369877967
    5268.0 0.9912006555842814
    5270.0 0.9912077312006738
    5272.0 0.9912305967271442
    5274.0 0.9912692521636927
    5276.0 0.9913236975103196
    5278.0 0.9913939327670243
    5280.0 0.9914799579338072
    5282.0 0.9915817730106682
    5284.0 0.9916993779976071
    5286.0 0.9918327728946241
    5288.0 0.9919819577017197
    5290.0 0.9921469324188927
    5292.0 0.9923276970461443
    5294.0 0.9925242515834738
    5296.0 0.9927334181683252
    5298.0 0.9929361296253609
    5300.0 0.9931292080920247
    5302.0 0.9933126535683169
    5304.0  0.993486466054237
    5306.0 0.9936506455497853
    5308.0  0.993805192054962
    5310.0 0.9939501055697665
    5312.0 0.9940853860941994
    5314.0 0.9942110336282604
    5316.0 0.9943270481719493
    5318.0 0.9944334297252666
    5320.0 0.9945301782882119
    5322.0 0.9946172938607856
    5324.0 0.9946947764429872
    5326.0  0.994762626034817
    5328.0  0.994820842636275
    5330.0 0.9948694262473612
    5332.0 0.9949083768680755
    5334.0  0.994937694498418
    5336.0 0.9949573791383884
    5338.0 0.9949674307879872
    5340.0 0.9949678494472142
    5342.0 0.9949586351160691
    5344.0 0.9949397877945523
    5346.0 0.9949113074826635
    5348.0 0.9948731941804031
    5350.0 0.9948254478877706
    5352.0 0.9947680686047665
    5354.0 0.9947010563313905
