wavelength           throughput
    3744.0  0.08452042446030088
    3746.0  0.08489465761143901
    3748.0  0.08526889076257713
    3750.0  0.08564312391371526
    3752.0  0.08601735706485339
    3754.0   0.0863915902159915
    3756.0  0.08676582336712964
    3758.0  0.08714005651826776
    3760.0  0.08751428966940589
    3762.0  0.08788852282054402
    3764.0  0.08826275597168214
    3766.0  0.08863698912282027
    3768.0  0.08901122227395838
    3770.0  0.08938545542509652
    3772.0  0.08975968857623465
    3774.0  0.09013392172737276
    3776.0   0.0905081548785109
    3778.0  0.09088238802964901
    3780.0  0.09125662118078715
    3782.0  0.09163085433192528
    3784.0   0.0920050874830634
    3786.0  0.09237932063420153
    3788.0  0.09275355378533964
    3790.0  0.09312778693647777
    3792.0   0.0935020200876159
    3794.0  0.09387625323875402
    3796.0  0.09425048638989215
    3798.0  0.09462471954103027
    3800.0   0.0949989526921684
    3802.0  0.09537318584330653
    3804.0  0.09574741899444465
    3806.0  0.09612165214558278
    3808.0   0.0964958852967209
    3810.0  0.09687011844785903
    3812.0  0.09724435159899716
    3814.0  0.09761858475013528
    3816.0  0.09799281790127341
    3818.0  0.09836705105241153
    3820.0  0.09874128420354966
    3822.0   0.0991155173546878
    3824.0  0.09948975050582591
    3826.0  0.09986398365696404
    3828.0  0.10023821680810216
    3830.0  0.10061244995924029
    3832.0  0.10098668311037842
    3834.0  0.10136091626151654
    3836.0  0.10173514941265467
    3838.0  0.10210938256379279
    3840.0  0.10248361571493092
    3842.0  0.10280454886760715
    3844.0  0.10312548202028338
    3846.0   0.1034464151729596
    3848.0  0.10376734832563583
    3850.0  0.10408828147831206
    3852.0  0.10440921463098829
    3854.0  0.10473014778366452
    3856.0  0.10505108093634075
    3858.0  0.10537201408901697
    3860.0   0.1056929472416932
    3862.0  0.10601388039436943
    3864.0  0.10633481354704566
    3866.0  0.10665574669972189
    3868.0   0.1069766798523981
    3870.0  0.10729761300507433
    3872.0  0.10761854615775056
    3874.0  0.10793947931042679
    3876.0  0.10826041246310301
    3878.0  0.10858134561577924
    3880.0  0.10890227876845547
    3882.0   0.1092232119211317
    3884.0  0.10954414507380793
    3886.0  0.10986507822648416
    3888.0  0.11018601137916038
    3890.0  0.11050694453183661
    3892.0  0.11082787768451284
    3894.0  0.11114881083718907
    3896.0   0.1114697439898653
    3898.0  0.11179067714254153
    3900.0  0.11211161029521775
    3902.0  0.11243254344789398
    3904.0  0.11275347660057021
    3906.0  0.11307440975324644
    3908.0  0.11339534290592267
    3910.0   0.1137162760585989
    3912.0  0.11403720921127512
    3914.0  0.11435814236395134
    3916.0  0.11467907551662757
    3918.0   0.1150000086693038
    3920.0  0.11532094182198002
    3922.0  0.11564187497465625
    3924.0  0.11596280812733248
    3926.0   0.1162837412800087
    3928.0  0.11660467443268493
    3930.0  0.11692560758536116
    3932.0  0.11724654073803739
    3934.0  0.11756747389071362
    3936.0  0.11788840704338985
    3938.0  0.11820934019606608
    3940.0   0.1185302733487423
    3942.0  0.11879790650295663
    3944.0  0.11906553965717097
    3946.0   0.1193331728113853
    3948.0  0.11960080596559963
    3950.0  0.11986843911981396
    3952.0   0.1201360722740283
    3954.0  0.12040370542824262
    3956.0  0.12067133858245696
    3958.0  0.12093897173667129
    3960.0  0.12120660489088561
    3962.0  0.12147423804509995
    3964.0  0.12174187119931427
    3966.0  0.12200950435352861
    3968.0  0.12227713750774294
    3970.0  0.12254477066195728
    3972.0   0.1228124038161716
    3974.0  0.12308003697038594
    3976.0  0.12334767012460027
    3978.0  0.12361530327881459
    3980.0  0.12388293643302893
    3982.0  0.12415056958724326
    3984.0   0.1244182027414576
    3986.0  0.12468583589567192
    3988.0  0.12495346904988626
    3990.0   0.1252211022041006
    3992.0  0.12548873535831492
    3994.0  0.12575636851252925
    3996.0  0.12602400166674357
    3998.0   0.1262916348209579
    4000.0  0.12655926797517225
    4002.0  0.12682690112938658
    4004.0   0.1270945342836009
    4006.0  0.12736216743781523
    4008.0  0.12762980059202955
    4010.0   0.1278974337462439
    4012.0  0.12816506690045823
    4014.0  0.12843270005467256
    4016.0  0.12870033320888688
    4018.0  0.12896796636310123
    4020.0  0.12923559951731556
    4022.0  0.12950323267152988
    4024.0   0.1297708658257442
    4026.0  0.13003849897995856
    4028.0   0.1303061321341729
    4030.0   0.1305737652883872
    4032.0  0.13084139844260154
    4034.0  0.13110903159681586
    4036.0  0.13137666475103021
    4038.0  0.13164429790524454
    4040.0  0.13191193105945886
    4042.0   0.1321206828614855
    4044.0  0.13232943466351219
    4046.0  0.13253818646553883
    4048.0   0.1327469382675655
    4050.0  0.13295569006959215
    4052.0  0.13316444187161883
    4054.0  0.13337319367364547
    4056.0  0.13358194547567215
    4058.0   0.1337906972776988
    4060.0  0.13399944907972547
    4062.0  0.13420820088175212
    4064.0   0.1344169526837788
    4066.0  0.13462570448580544
    4068.0  0.13483445628783208
    4070.0  0.13504320808985876
    4072.0   0.1352519598918854
    4074.0  0.13546071169391208
    4076.0  0.13566946349593872
    4078.0   0.1358782152979654
    4080.0  0.13608696709999205
    4082.0  0.13629571890201872
    4084.0  0.13650447070404537
    4086.0  0.13671322250607204
    4088.0   0.1369219743080987
    4090.0  0.13713072611012533
    4092.0    0.137339477912152
    4094.0  0.13754822971417865
    4096.0  0.13775698151620533
    4098.0  0.13796573331823198
    4100.0  0.13817448512025865
    4102.0   0.1383832369222853
    4104.0  0.13859198872431197
    4106.0  0.13880074052633862
    4108.0   0.1390094923283653
    4110.0  0.13921824413039194
    4112.0   0.1394269959324186
    4114.0  0.13963574773444526
    4116.0  0.13984449953647193
    4118.0  0.14005325133849858
    4120.0  0.14026200314052523
    4122.0   0.1404707549425519
    4124.0  0.14067950674457855
    4126.0  0.14088825854660522
    4128.0  0.14109701034863187
    4130.0  0.14130576215065854
    4132.0   0.1415145139526852
    4134.0  0.14172326575471186
    4136.0   0.1419320175567385
    4138.0  0.14214076935876518
    4140.0  0.14234952116079183
    4142.0  0.14250748035074326
    4144.0  0.14266543954069472
    4146.0  0.14282339873064614
    4148.0  0.14298135792059757
    4150.0  0.14313931711054903
    4152.0  0.14329727630050046
    4154.0   0.1434552354904519
    4156.0  0.14361319468040334
    4158.0  0.14377115387035477
    4160.0   0.1439291130603062
    4162.0  0.14408707225025766
    4164.0   0.1442450314402091
    4166.0  0.14440299063016052
    4168.0  0.14456094982011194
    4170.0   0.1447189090100634
    4172.0  0.14487686820001483
    4174.0  0.14503482738996626
    4176.0  0.14519278657991772
    4178.0  0.14535074576986914
    4180.0  0.14550870495982057
    4182.0  0.14566666414977203
    4184.0  0.14582462333972346
    4186.0   0.1459825825296749
    4188.0  0.14614054171962634
    4190.0  0.14629850090957777
    4192.0   0.1464564600995292
    4194.0  0.14661441928948066
    4196.0   0.1467723784794321
    4198.0  0.14693033766938352
    4200.0  0.14708829685933497
    4202.0   0.1472462560492864
    4204.0  0.14740421523923783
    4206.0  0.14756217442918929
    4208.0  0.14772013361914071
    4210.0  0.14787809280909214
    4212.0   0.1480360519990436
    4214.0  0.14819401118899503
    4216.0  0.14835197037894646
    4218.0   0.1485099295688979
    4220.0  0.14866788875884934
    4222.0  0.14882584794880077
    4224.0   0.1489838071387522
    4226.0  0.14914176632870366
    4228.0  0.14929972551865509
    4230.0  0.14945768470860651
    4232.0  0.14961564389855797
    4234.0   0.1497736030885094
    4236.0  0.14993156227846083
    4238.0  0.15008952146841228
    4240.0   0.1502474806583637
    4242.0  0.15035658804167418
    4244.0  0.15046569542498467
    4246.0  0.15057480280829513
    4248.0   0.1506839101916056
    4250.0  0.15079301757491606
    4252.0  0.15090212495822655
    4254.0  0.15101123234153702
    4256.0  0.15112033972484748
    4258.0  0.15122944710815797
    4260.0  0.15133855449146844
    4262.0   0.1514476618747789
    4264.0  0.15155676925808936
    4266.0  0.15166587664139985
    4268.0  0.15177498402471032
    4270.0  0.15188409140802078
    4272.0  0.15199319879133125
    4274.0  0.15210230617464174
    4276.0   0.1522114135579522
    4278.0  0.15232052094126267
    4280.0  0.15242962832457316
    4282.0  0.15253873570788362
    4284.0  0.15264784309119409
    4286.0  0.15275695047450455
    4288.0  0.15286605785781504
    4290.0   0.1529751652411255
    4292.0  0.15308427262443597
    4294.0  0.15319338000774646
    4296.0  0.15330248739105692
    4298.0   0.1534115947743674
    4300.0  0.15352070215767785
    4302.0  0.15362980954098834
    4304.0   0.1537389169242988
    4306.0  0.15384802430760927
    4308.0  0.15395713169091976
    4310.0  0.15406623907423023
    4312.0   0.1541753464575407
    4314.0  0.15428445384085115
    4316.0  0.15439356122416165
    4318.0   0.1545026686074721
    4320.0  0.15461177599078257
    4322.0  0.15472088337409304
    4324.0  0.15482999075740353
    4326.0    0.154939098140714
    4328.0  0.15504820552402446
    4330.0  0.15515731290733495
    4332.0   0.1552664202906454
    4334.0  0.15537552767395588
    4336.0  0.15548463505726634
    4338.0  0.15559374244057683
    4340.0   0.1557028498238873
    4342.0   0.1557690905760473
    4344.0  0.15583533132820726
    4346.0  0.15590157208036726
    4348.0  0.15596781283252723
    4350.0  0.15603405358468722
    4352.0  0.15610029433684722
    4354.0  0.15616653508900719
    4356.0  0.15623277584116718
    4358.0  0.15629901659332715
    4360.0  0.15636525734548715
    4362.0  0.15643149809764714
    4364.0   0.1564977388498071
    4366.0   0.1565639796019671
    4368.0  0.15663022035412708
    4370.0  0.15669646110628707
    4372.0  0.15676270185844707
    4374.0  0.15682894261060704
    4376.0  0.15689518336276703
    4378.0    0.156961424114927
    4380.0    0.157027664867087
    4382.0    0.157093905619247
    4384.0  0.15716014637140696
    4386.0  0.15722638712356696
    4388.0  0.15729262787572693
    4390.0  0.15735886862788692
    4392.0  0.15742510938004692
    4394.0   0.1574913501322069
    4396.0  0.15755759088436688
    4398.0  0.15762383163652685
    4400.0  0.15769007238868685
    4402.0  0.15775631314084684
    4404.0   0.1578225538930068
    4406.0   0.1578887946451668
    4408.0  0.15795503539732678
    4410.0  0.15802127614948677
    4412.0  0.15808751690164677
    4414.0  0.15815375765380674
    4416.0  0.15821999840596673
    4418.0   0.1582862391581267
    4420.0   0.1583524799102867
    4422.0   0.1584187206624467
    4424.0  0.15848496141460666
    4426.0  0.15855120216676666
    4428.0  0.15861744291892663
    4430.0  0.15868368367108662
    4432.0  0.15874992442324662
    4434.0   0.1588161651754066
    4436.0  0.15888240592756658
    4438.0  0.15894864667972655
    4440.0  0.15901488743188655
    4442.0  0.15904772451749033
    4444.0   0.1590805616030941
    4446.0   0.1591133986886979
    4448.0  0.15914623577430168
    4450.0  0.15917907285990546
    4452.0  0.15921190994550924
    4454.0  0.15924474703111302
    4456.0   0.1592775841167168
    4458.0  0.15931042120232058
    4460.0  0.15934325828792437
    4462.0  0.15937609537352815
    4464.0  0.15940893245913193
    4466.0   0.1594417695447357
    4468.0   0.1594746066303395
    4470.0  0.15950744371594328
    4472.0  0.15954028080154706
    4474.0  0.15957311788715084
    4476.0  0.15960595497275462
    4478.0   0.1596387920583584
    4480.0  0.15967162914396218
    4482.0  0.15970446622956597
    4484.0  0.15973730331516975
    4486.0  0.15977014040077353
    4488.0   0.1598029774863773
    4490.0   0.1598358145719811
    4492.0  0.15986865165758485
    4494.0  0.15990148874318863
    4496.0   0.1599343258287924
    4498.0   0.1599671629143962
    4500.0  0.15999999999999998
    4502.0  0.16003283708560376
    4504.0  0.16006567417120754
    4506.0  0.16009851125681132
    4508.0   0.1601313483424151
    4510.0  0.16016418542801888
    4512.0  0.16019702251362267
    4514.0  0.16022985959922645
    4516.0  0.16026269668483023
    4518.0    0.160295533770434
    4520.0   0.1603283708560378
    4522.0  0.16036120794164158
    4524.0  0.16039404502724536
    4526.0  0.16042688211284914
    4528.0  0.16045971919845292
    4530.0   0.1604925562840567
    4532.0  0.16052539336966049
    4534.0  0.16055823045526427
    4536.0  0.16059106754086805
    4538.0  0.16062390462647183
    4540.0   0.1606567417120756
    4542.0   0.1606636972902832
    4544.0  0.16067065286849083
    4546.0  0.16067760844669843
    4548.0  0.16068456402490605
    4550.0  0.16069151960311365
    4552.0  0.16069847518132127
    4554.0  0.16070543075952887
    4556.0   0.1607123863377365
    4558.0   0.1607193419159441
    4560.0  0.16072629749415168
    4562.0   0.1607332530723593
    4564.0   0.1607402086505669
    4566.0  0.16074716422877453
    4568.0  0.16075411980698212
    4570.0  0.16076107538518974
    4572.0  0.16076803096339734
    4574.0  0.16077498654160494
    4576.0  0.16078194211981256
    4578.0  0.16078889769802016
    4580.0  0.16079585327622778
    4582.0  0.16080280885443538
    4584.0    0.160809764432643
    4586.0   0.1608167200108506
    4588.0  0.16082367558905822
    4590.0  0.16083063116726581
    4592.0   0.1608375867454734
    4594.0  0.16084454232368103
    4596.0  0.16085149790188863
    4598.0  0.16085845348009625
    4600.0  0.16086540905830385
    4602.0  0.16087236463651147
    4604.0  0.16087932021471907
    4606.0   0.1608862757929267
    4608.0   0.1608932313711343
    4610.0  0.16090018694934188
    4612.0   0.1609071425275495
    4614.0   0.1609140981057571
    4616.0  0.16092105368396473
    4618.0  0.16092800926217232
    4620.0  0.16093496484037995
    4622.0  0.16094192041858754
    4624.0  0.16094887599679514
    4626.0  0.16095583157500276
    4628.0  0.16096278715321036
    4630.0  0.16096974273141798
    4632.0  0.16097669830962558
    4634.0   0.1609836538878332
    4636.0   0.1609906094660408
    4638.0  0.16099756504424842
    4640.0  0.16100452062245602
    4642.0  0.16099101328780552
    4644.0    0.160977505953155
    4646.0   0.1609639986185045
    4648.0  0.16095049128385397
    4650.0  0.16093698394920347
    4652.0  0.16092347661455297
    4654.0  0.16090996927990245
    4656.0  0.16089646194525195
    4658.0  0.16088295461060145
    4660.0  0.16086944727595093
    4662.0  0.16085593994130043
    4664.0   0.1608424326066499
    4666.0   0.1608289252719994
    4668.0   0.1608154179373489
    4670.0  0.16080191060269838
    4672.0  0.16078840326804789
    4674.0   0.1607748959333974
    4676.0  0.16076138859874686
    4678.0  0.16074788126409637
    4680.0  0.16073437392944584
    4682.0  0.16072086659479534
    4684.0  0.16070735926014484
    4686.0  0.16069385192549432
    4688.0  0.16068034459084382
    4690.0   0.1606668372561933
    4692.0   0.1606533299215428
    4694.0   0.1606398225868923
    4696.0  0.16062631525224177
    4698.0  0.16061280791759128
    4700.0  0.16059930058294078
    4702.0  0.16058579324829025
    4704.0  0.16057228591363976
    4706.0  0.16055877857898923
    4708.0  0.16054527124433873
    4710.0  0.16053176390968824
    4712.0   0.1605182565750377
    4714.0   0.1605047492403872
    4716.0  0.16049124190573671
    4718.0   0.1604777345710862
    4720.0   0.1604642272364357
    4722.0  0.16045071990178517
    4724.0  0.16043721256713467
    4726.0  0.16042370523248417
    4728.0  0.16041019789783365
    4730.0  0.16039669056318315
    4732.0  0.16038318322853265
    4734.0  0.16036967589388212
    4736.0  0.16035616855923163
    4738.0   0.1603426612245811
    4740.0   0.1603291538899306
    4742.0    0.160302705801582
    4744.0  0.16027625771323342
    4746.0  0.16024980962488483
    4748.0   0.1602233615365362
    4750.0  0.16019691344818762
    4752.0  0.16017046535983903
    4754.0  0.16014401727149044
    4756.0  0.16011756918314185
    4758.0  0.16009112109479326
    4760.0  0.16006467300644464
    4762.0  0.16003822491809605
    4764.0  0.16001177682974746
    4766.0  0.15998532874139887
    4768.0  0.15995888065305028
    4770.0   0.1599324325647017
    4772.0  0.15990598447635307
    4774.0  0.15987953638800448
    4776.0   0.1598530882996559
    4778.0   0.1598266402113073
    4780.0   0.1598001921229587
    4782.0  0.15977374403461012
    4784.0   0.1597472959462615
    4786.0   0.1597208478579129
    4788.0  0.15969439976956432
    4790.0  0.15966795168121573
    4792.0  0.15964150359286713
    4794.0  0.15961505550451854
    4796.0  0.15958860741616995
    4798.0  0.15956215932782133
    4800.0  0.15953571123947274
    4802.0  0.15950926315112415
    4804.0  0.15948281506277556
    4806.0  0.15945636697442697
    4808.0  0.15942991888607838
    4810.0  0.15940347079772976
    4812.0  0.15937702270938117
    4814.0  0.15935057462103258
    4816.0    0.159324126532684
    4818.0   0.1592976784443354
    4820.0   0.1592712303559868
    4822.0   0.1592447822676382
    4824.0   0.1592183341792896
    4826.0    0.159191886090941
    4828.0  0.15916543800259242
    4830.0  0.15913898991424383
    4832.0  0.15911254182589524
    4834.0  0.15908609373754662
    4836.0  0.15905964564919803
    4838.0  0.15903319756084944
    4840.0  0.15900674947250085
    4842.0   0.1589683310331713
    4844.0  0.15892991259384173
    4846.0  0.15889149415451218
    4848.0  0.15885307571518262
    4850.0  0.15881465727585306
    4852.0   0.1587762388365235
    4854.0  0.15873782039719395
    4856.0   0.1586994019578644
    4858.0  0.15866098351853486
    4860.0   0.1586225650792053
    4862.0  0.15858414663987574
    4864.0   0.1585457282005462
    4866.0  0.15850730976121663
    4868.0  0.15846889132188707
    4870.0  0.15843047288255752
    4872.0  0.15839205444322796
    4874.0   0.1583536360038984
    4876.0  0.15831521756456884
    4878.0   0.1582767991252393
    4880.0  0.15823838068590973
    4882.0  0.15819996224658017
    4884.0  0.15816154380725062
    4886.0  0.15812312536792106
    4888.0   0.1580847069285915
    4890.0  0.15804628848926194
    4892.0  0.15800787004993241
    4894.0  0.15796945161060286
    4896.0   0.1579310331712733
    4898.0  0.15789261473194374
    4900.0  0.15785419629261419
    4902.0  0.15781577785328463
    4904.0  0.15777735941395507
    4906.0   0.1577389409746255
    4908.0  0.15770052253529596
    4910.0   0.1576621040959664
    4912.0  0.15762368565663684
    4914.0  0.15758526721730728
    4916.0  0.15754684877797773
    4918.0  0.15750843033864817
    4920.0   0.1574700118993186
    4922.0  0.15743159345998906
    4924.0  0.15739317502065953
    4926.0  0.15735475658132997
    4928.0   0.1573163381420004
    4930.0  0.15727791970267085
    4932.0   0.1572395012633413
    4934.0  0.15720108282401174
    4936.0  0.15716266438468218
    4938.0  0.15712424594535263
    4940.0  0.15708582750602307
    4942.0  0.15704045348848591
    4944.0  0.15699507947094873
    4946.0  0.15694970545341158
    4948.0  0.15690433143587443
    4950.0  0.15685895741833725
    4952.0   0.1568135834008001
    4954.0  0.15676820938326294
    4956.0  0.15672283536572576
    4958.0   0.1566774613481886
    4960.0  0.15663208733065145
    4962.0  0.15658671331311427
    4964.0  0.15654133929557712
    4966.0  0.15649596527803997
    4968.0  0.15645059126050279
    4970.0  0.15640521724296563
    4972.0  0.15635984322542848
    4974.0   0.1563144692078913
    4976.0  0.15626909519035415
    4978.0    0.156223721172817
    4980.0   0.1561783471552798
    4982.0  0.15613297313774266
    4984.0   0.1560875991202055
    4986.0  0.15604222510266832
    4988.0  0.15599685108513117
    4990.0    0.155951477067594
    4992.0  0.15590610305005684
    4994.0  0.15586072903251968
    4996.0   0.1558153550149825
    4998.0  0.15576998099744535
    5000.0   0.1557246069799082
    5002.0  0.15567923296237102
    5004.0  0.15563385894483386
    5006.0   0.1555884849272967
    5008.0  0.15554311090975953
    5010.0  0.15549773689222238
    5012.0  0.15545236287468522
    5014.0  0.15540698885714804
    5016.0   0.1553616148396109
    5018.0  0.15531624082207374
    5020.0  0.15527086680453656
    5022.0   0.1552254927869994
    5024.0  0.15518011876946225
    5026.0  0.15513474475192507
    5028.0  0.15508937073438792
    5030.0  0.15504399671685076
    5032.0  0.15499862269931358
    5034.0  0.15495324868177643
    5036.0  0.15490787466423928
    5038.0   0.1548625006467021
    5040.0  0.15481712662916494
    5042.0  0.15475727487426014
    5044.0  0.15469742311935533
    5046.0  0.15463757136445055
    5048.0  0.15457771960954575
    5050.0  0.15451786785464094
    5052.0  0.15445801609973614
    5054.0  0.15439816434483136
    5056.0  0.15433831258992656
    5058.0  0.15427846083502175
    5060.0  0.15421860908011695
    5062.0  0.15415875732521217
    5064.0  0.15409890557030737
    5066.0  0.15403905381540256
    5068.0  0.15397920206049776
    5070.0  0.15391935030559298
    5072.0  0.15385949855068817
    5074.0  0.15379964679578337
    5076.0  0.15373979504087856
    5078.0  0.15367994328597379
    5080.0  0.15362009153106898
    5082.0  0.15356023977616418
    5084.0  0.15350038802125937
    5086.0   0.1534405362663546
    5088.0   0.1533806845114498
    5090.0  0.15332083275654498
    5092.0  0.15326098100164018
    5094.0  0.15320112924673537
    5096.0   0.1531412774918306
    5098.0   0.1530814257369258
    5100.0    0.153021573982021
    5102.0  0.15296172222711618
    5104.0   0.1529018704722114
    5106.0   0.1528420187173066
    5108.0   0.1527821669624018
    5110.0    0.152722315207497
    5112.0   0.1526624634525922
    5114.0   0.1526026116976874
    5116.0   0.1525427599427826
    5118.0   0.1524829081878778
    5120.0  0.15242305643297302
    5122.0  0.15236320467806821
    5124.0   0.1523033529231634
    5126.0   0.1522435011682586
    5128.0  0.15218364941335383
    5130.0  0.15212379765844902
    5132.0  0.15206394590354422
    5134.0   0.1520040941486394
    5136.0  0.15194424239373464
    5138.0  0.15188439063882983
    5140.0  0.15182453888392503
    5142.0  0.15174325381344497
    5144.0  0.15166196874296495
    5146.0   0.1515806836724849
    5148.0  0.15149939860200487
    5150.0  0.15141811353152482
    5152.0  0.15133682846104476
    5154.0  0.15125554339056474
    5156.0   0.1511742583200847
    5158.0  0.15109297324960463
    5160.0   0.1510116881791246
    5162.0  0.15093040310864456
    5164.0  0.15084911803816453
    5166.0  0.15076783296768448
    5168.0  0.15068654789720443
    5170.0   0.1506052628267244
    5172.0  0.15052397775624435
    5174.0   0.1504426926857643
    5176.0  0.15036140761528427
    5178.0  0.15028012254480422
    5180.0   0.1501988374743242
    5182.0  0.15011755240384414
    5184.0   0.1500362673333641
    5186.0  0.14995498226288406
    5188.0    0.149873697192404
    5190.0  0.14979241212192396
    5192.0  0.14971112705144393
    5194.0  0.14962984198096388
    5196.0  0.14954855691048385
    5198.0   0.1494672718400038
    5200.0  0.14938598676952375
    5202.0  0.14930470169904372
    5204.0  0.14922341662856367
    5206.0  0.14914213155808365
    5208.0   0.1490608464876036
    5210.0  0.14897956141712354
    5212.0  0.14889827634664352
    5214.0  0.14881699127616346
    5216.0   0.1487357062056834
    5218.0  0.14865442113520339
    5220.0  0.14857313606472333
    5222.0   0.1484918509942433
    5224.0  0.14841056592376325
    5226.0   0.1483292808532832
    5228.0  0.14824799578280318
    5230.0  0.14816671071232312
    5232.0  0.14808542564184307
    5234.0  0.14800414057136305
    5236.0    0.147922855500883
    5238.0  0.14784157043040297
    5240.0  0.14776028535992292
    5242.0  0.14764810400927333
    5244.0  0.14753592265862378
    5246.0   0.1474237413079742
    5248.0  0.14731155995732464
    5250.0  0.14719937860667506
    5252.0   0.1470871972560255
    5254.0  0.14697501590537593
    5256.0  0.14686283455472637
    5258.0   0.1467506532040768
    5260.0  0.14663847185342724
    5262.0  0.14652629050277766
    5264.0   0.1464141091521281
    5266.0  0.14630192780147852
    5268.0  0.14618974645082897
    5270.0  0.14607756510017939
    5272.0  0.14596538374952983
    5274.0  0.14585320239888025
    5276.0   0.1457410210482307
    5278.0  0.14562883969758111
    5280.0  0.14551665834693156
    5282.0  0.14540447699628198
    5284.0  0.14529229564563242
    5286.0  0.14518011429498284
    5288.0   0.1450679329443333
    5290.0   0.1449557515936837
    5292.0  0.14484357024303413
    5294.0  0.14473138889238457
    5296.0    0.144619207541735
    5298.0  0.14450702619108544
    5300.0  0.14439484484043585
    5302.0   0.1442826634897863
    5304.0  0.14417048213913672
    5306.0  0.14405830078848716
    5308.0  0.14394611943783758
    5310.0  0.14383393808718803
    5312.0  0.14372175673653845
    5314.0   0.1436095753858889
    5316.0   0.1434973940352393
    5318.0  0.14338521268458976
    5320.0  0.14327303133394018
    5322.0  0.14316084998329062
    5324.0  0.14304866863264104
    5326.0   0.1429364872819915
    5328.0   0.1428243059313419
    5330.0  0.14271212458069235
    5332.0  0.14259994323004277
